word,Score
sarcasm,1
conveyed,1
cynical,1
indigenous,1
also,1
aware,1
successful,1
well,1
different,1
great,1
comfortably,1
right,1
good,1
private,1
even,1
higher,1
much,1
far,1
forward,1
comparable,1
live,1
first,1
angry,1
chinese,1
slightly,1
poor,1
harder,1
sure,1
rich,1
proud,1
malaysian,1
united,1
juanpablo,1
best,1
nt,1
democratic,1
always,1
bcuz,1
indeed,1
irrelevant,1
equal,1
certainly,1
relevanbahasa,1
beautiful,1
various,1
future,1
hardhead,1
positive,1
anywhere,1
positively,1
human,1
jealous,1
never,1
meaningful,1
specific,1
reasonable,1
tersirat,1
true,1
definitely,1
better,1
rather,1
non,1
biggest,1
mostly,1
malay,1
difficult,1
smooth,1
smoothly,1
proficient,1
tgk,1
sometimes,1
correct,1
sheer,1
native,1
selesaikn,1
internal,1
external,1
sustained,1
sharp,1
earthy,1
usual,1
pro,1
portal,1
ago,1
verse,1
hard,1
instead,1
otherhand,1
certain,1
weak,1
simply,1
whatsoever,1
bitter,1
yet,1
emotional,1
advanced,1
dependent,1
still,1
available,1
rely,1
sad,1
insane,1
long,1
already,1
highly,1
exclusive,1
particular,1
high,1
else,1
bangun,1
akan,1
nasib,1
melainkan,1
semua,1
allah,1
mengelakkan,1
young,1
greatly,1
nicely,1
many,1
implicit,1
sarcastically,1
arrogant,1
economic,1
inclusive,1
presumptuous,1
sustenance,1
regardless,1
free,1
open,1
strong,1
healthy,1
aloud,1
bumiputra,1
fast,1
capable,1
pemikir,1
clear,1
cloudy,1
minded,1
urbane,1
foster,1
everywhere,1
n,1
important,1
together,1
lah,1
next,1
wrong,1
smart,1
solid,1
govt,1
maybe,1
mahathir,1
full,1
