word,Score
sarcasm,1
conveyed,1
cynical,1
indigenous,0
also,1
aware,1
successful,0
well,0
different,0
great,1
comfortably,1
right,0
good,0
private,0
even,0
higher,1
much,0
far,1
forward,1
comparable,1
live,0
first,1
angry,1
chinese,0
slightly,1
poor,0
harder,1
sure,1
rich,0
proud,1
malaysian,1
united,0
juanpablo,1
best,1
nt,1
democratic,1
always,1
bcuz,1
indeed,0
irrelevant,1
equal,1
certainly,1
relevanbahasa,1
beautiful,1
various,0
future,1
hardhead,1
positive,1
anywhere,1
positively,1
human,0
jealous,1
never,0
meaningful,1
specific,1
reasonable,1
tersirat,1
true,0
definitely,1
better,1
rather,1
non,0
biggest,1
mostly,1
malay,0
difficult,1
smooth,1
smoothly,1
proficient,1
tgk,1
sometimes,1
correct,1
sheer,1
native,0
selesaikn,1
internal,1
external,1
sustained,1
sharp,0
earthy,1
usual,1
pro,1
portal,1
ago,1
verse,1
hard,0
instead,1
otherhand,1
certain,0
weak,1
simply,1
whatsoever,1
bitter,0
yet,0
emotional,1
advanced,1
dependent,1
still,0
available,1
rely,1
sad,0
insane,1
long,0
already,0
highly,1
exclusive,1
particular,1
high,1
else,1
bangun,1
akan,1
nasib,1
melainkan,1
semua,1
allah,1
mengelakkan,1
young,1
greatly,1
nicely,1
many,0
implicit,1
sarcastically,1
arrogant,0
economic,0
inclusive,1
presumptuous,1
sustenance,1
regardless,1
free,1
open,0
strong,1
healthy,1
aloud,1
bumiputra,0
fast,1
capable,1
pemikir,1
clear,1
cloudy,1
minded,1
urbane,1
foster,1
everywhere,1
n,0
important,1
together,1
lah,0
next,0
wrong,1
smart,0
solid,1
govt,1
maybe,1
mahathir,1
full,0
properly,-1
surrogate,-1
rightly,-1
completely,-1
unconscious,-1
somehow,-1
easily,-1
political,-1
home,-1
small,-1
corrupt,-1
single,-1
average,-1
effective,-1
reckless,-1
blindly,-1
lagilah,-1
abusive,-1
sorry,-1
decent,-1
unfit,-1
absurd,-1
sadly,-1
shy,-1
allegedly,-1
deep,-1
victorious,-1
awake,-1
otherwise,-1
new,-1
experienced,-1
mane,-1
stupid,-1
perwaja,-1
genneva,-1
nice,-1
directly,-1
real,-1
compete,-1
easy,-1
back,-1
derogatory,-1
greatest,-1
made,-1
prosper,-1
wise,-1
clever,-1
crescent,-1
bad,-1
original,-1
pavement,-1
big,-1
abroad,-1
senior,-1
cincai,-1
exemplary,-1
alone,-1
close,-1
expensive,-1
possible,-1
ignorant,-1
excel,-1
sembang,-1
last,-1
sem,-1
oversea,-1
powerful,-1
lose,-1
aristocratic,-1
supreme,-1
conscious,-1
ungrateful,-1
british,-1
granny,-1
empty,-1
duly,-1
ni,-1
populist,-1
miscellaneous,-1
kind,-1
kid,-1
picit,-1
low,-1
cheap,-1
inexpensive,-1
nose,-1
happy,-1
tease,-1
enlarge,-1
around,-1
preferably,-1
dead,-1
bawaknya,-1
dutch,-1
greedy,-1
reliable,-1
immersed,-1
rarely,-1
rude,-1
negotiable,-1
corporate,-1
metaphorically,-1
however,-1
prudent,-1
modern,-1
often,-1
build,-1
kecinaannya,-1
unspeakable,-1
frankly,-1
illegal,-1
disingapura,-1
religious,-1
bukan,-1
pun,-1
national,-1
umpteen,-1
actually,-1
exactly,-1
moral,-1
worrior,-1
regularly,-1
